Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 58152	1	1	3	0	0	0	0 1 3	1	0 1	0	2	0 1 2	0 1	1
character 58153	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 58154	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 58155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58158	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 58159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58196	0	0	0	0	0	0	0	0	0	1	1	1	0	0
character 58197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58203	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 58204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58208	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58219	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 58220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58242	0	0	0	1	0	0	0	1	0	0	0	0	0	0
character 58243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58247	0	0	1	1	1	1	1	0	0 1	1	1	1	0 1	0
character 58248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58256	1	1	1	0	1	1	1	0	1	1	1	1	1	1
character 58257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58260	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 58261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58262	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 58263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58270	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 58271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58299	0	0	1	1	1	1	1	1	1	1	1	1	1	0
character 58300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58302	0	0	1	0	1	0 1	0 1	0	0	0	1	0	0	0
character 58303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58312	0	0	1	1	1	1	1	1	1	1	1	1	1	0
character 58313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58315	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 58316	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 58317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58318	0	0	1	1	1	1	1	0	0	0	0	0	0	0
character 58319	1	1	1	1	1	1	1	1	1	0	0	0	1	1
character 58320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58327	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 58328	1	2	0	0	0	0	0	0	0	0	0	0	0	0 1 2
character 58329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58331	1	1	1	1	1	1	1	0	1	2	1	1	1	1
character 58332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58348	1	0	0	0	1	0	0	0	0	0	0	0	0	0
character 58349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58353	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 58354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58360	0	0	0	0	0	0	0	1	0	0	1	0	0	0
character 58361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58367	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58388	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58389	1	1	0	0	0	0	0	0	0	0	0	0	0	1
character 58390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58394	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58399	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58400	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 58401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58402	0	1	1	0	0	0	0 1	1	0 1	0	0	0	0 1	0 1
character 58403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58405	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58412	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58414	1	1	1	1	1	1	1	1	1	1	1	1	1	1
character 58415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58416	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58421	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58423	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 58424	1	1	0	1	1	1	0 1	0	0 1	1	1	1	1	1
character 58425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58433	4	4	3	1	0	0 1 2 3	0 1 2 3	2	2	2	2	2	2	4
character 58434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58437	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58440	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58446	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58447	0	0	0	0	1	0	0	0	0	0	0	0	0	0
character 58448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58454	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 58455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58457	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58460	1	1	0	0	0	0	0	0	0	0	0	0	0	1
character 58461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58464	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58465	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58467	1	1	1	0	0	0	0 1	0	0 1	0	1	0 1	0 1	1
character 58468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58470	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58471	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58477	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 58478	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58481	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58483	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 58484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58488	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58496	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58501	1	1	0	0	0	0	0	0	0	0	0	0	0	1
character 58502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58513	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58517	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58524	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 58525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58530	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58531	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 58532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58534	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58539	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58544	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58553	1	1	0	0	0	0	0	0	0	1	0	0 1	0 1	1
character 58554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58556	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58557	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58562	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 58563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58565	1	1	0	0	0	0	0	1	1	1	1	1	1	1
character 58566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
